,state,county,FIPS,NAME,MSA
0,05,131,05131,"Sebastian County, AR",No MSA
1,05,133,05133,"Sevier County, AR",No MSA
2,05,135,05135,"Sharp County, AR",No MSA
3,05,137,05137,"Stone County, AR",No MSA
4,05,139,05139,"Union County, AR",No MSA
5,05,141,05141,"Van Buren County, AR",No MSA
6,05,143,05143,"Washington County, AR",No MSA
7,05,145,05145,"White County, AR",No MSA
8,05,149,05149,"Yell County, AR",No MSA
9,06,011,06011,"Colusa County, CA",No MSA
10,06,007,06007,"Butte County, CA",No MSA
11,06,001,06001,"Alameda County, CA",San Francisco
12,06,003,06003,"Alpine County, CA",No MSA
13,06,005,06005,"Amador County, CA",No MSA
14,06,009,06009,"Calaveras County, CA",No MSA
15,06,013,06013,"Contra Costa County, CA",San Francisco
16,06,015,06015,"Del Norte County, CA",No MSA
17,06,031,06031,"Kings County, CA",No MSA
18,06,021,06021,"Glenn County, CA",No MSA
19,06,023,06023,"Humboldt County, CA",No MSA
20,06,025,06025,"Imperial County, CA",No MSA
21,06,017,06017,"El Dorado County, CA",No MSA
22,06,019,06019,"Fresno County, CA",No MSA
23,06,027,06027,"Inyo County, CA",No MSA
24,06,029,06029,"Kern County, CA",No MSA
25,06,043,06043,"Mariposa County, CA",No MSA
26,06,033,06033,"Lake County, CA",No MSA
27,06,035,06035,"Lassen County, CA",No MSA
28,06,037,06037,"Los Angeles County, CA",Los Angeles
29,06,039,06039,"Madera County, CA",No MSA
30,06,041,06041,"Marin County, CA",San Francisco
31,06,059,06059,"Orange County, CA",Los Angeles
32,06,045,06045,"Mendocino County, CA",No MSA
33,06,047,06047,"Merced County, CA",No MSA
34,06,049,06049,"Modoc County, CA",No MSA
35,06,051,06051,"Mono County, CA",No MSA
36,06,053,06053,"Monterey County, CA",No MSA
37,06,055,06055,"Napa County, CA",San Francisco
38,06,057,06057,"Nevada County, CA",No MSA
39,06,071,06071,"San Bernardino County, CA",No MSA
40,06,067,06067,"Sacramento County, CA",No MSA
41,06,069,06069,"San Benito County, CA",No MSA
42,06,061,06061,"Placer County, CA",No MSA
43,06,063,06063,"Plumas County, CA",No MSA
44,06,065,06065,"Riverside County, CA",No MSA
45,01,001,01001,"Autauga County, AL",No MSA
46,01,007,01007,"Bibb County, AL",No MSA
47,01,017,01017,"Chambers County, AL",No MSA
48,01,019,01019,"Cherokee County, AL",No MSA
49,01,025,01025,"Clarke County, AL",No MSA
50,01,013,01013,"Butler County, AL",No MSA
51,01,009,01009,"Blount County, AL",No MSA
52,01,011,01011,"Bullock County, AL",No MSA
53,01,021,01021,"Chilton County, AL",No MSA
54,01,023,01023,"Choctaw County, AL",No MSA
55,01,037,01037,"Coosa County, AL",No MSA
56,01,027,01027,"Clay County, AL",No MSA
57,01,029,01029,"Cleburne County, AL",No MSA
58,01,031,01031,"Coffee County, AL",No MSA
59,01,035,01035,"Conecuh County, AL",No MSA
60,01,033,01033,"Colbert County, AL",No MSA
61,01,053,01053,"Escambia County, AL",No MSA
62,01,039,01039,"Covington County, AL",No MSA
63,01,041,01041,"Crenshaw County, AL",No MSA
64,01,043,01043,"Cullman County, AL",No MSA
65,01,045,01045,"Dale County, AL",No MSA
66,01,047,01047,"Dallas County, AL",No MSA
67,01,049,01049,"DeKalb County, AL",No MSA
68,01,051,01051,"Elmore County, AL",No MSA
69,01,065,01065,"Hale County, AL",No MSA
70,01,055,01055,"Etowah County, AL",No MSA
71,01,057,01057,"Fayette County, AL",No MSA
72,01,059,01059,"Franklin County, AL",No MSA
73,01,061,01061,"Geneva County, AL",No MSA
74,01,063,01063,"Greene County, AL",No MSA
75,01,081,01081,"Lee County, AL",No MSA
76,01,067,01067,"Henry County, AL",No MSA
77,01,069,01069,"Houston County, AL",No MSA
78,01,071,01071,"Jackson County, AL",No MSA
79,01,073,01073,"Jefferson County, AL",No MSA
80,01,075,01075,"Lamar County, AL",No MSA
81,01,077,01077,"Lauderdale County, AL",No MSA
82,01,079,01079,"Lawrence County, AL",No MSA
83,01,099,01099,"Monroe County, AL",No MSA
84,01,083,01083,"Limestone County, AL",No MSA
85,01,085,01085,"Lowndes County, AL",No MSA
86,01,087,01087,"Macon County, AL",No MSA
87,01,089,01089,"Madison County, AL",No MSA
88,01,091,01091,"Marengo County, AL",No MSA
89,01,093,01093,"Marion County, AL",No MSA
90,01,097,01097,"Mobile County, AL",No MSA
91,01,095,01095,"Marshall County, AL",No MSA
92,01,115,01115,"St. Clair County, AL",No MSA
93,01,101,01101,"Montgomery County, AL",No MSA
94,01,103,01103,"Morgan County, AL",No MSA
95,01,105,01105,"Perry County, AL",No MSA
96,01,107,01107,"Pickens County, AL",No MSA
97,01,109,01109,"Pike County, AL",No MSA
98,01,111,01111,"Randolph County, AL",No MSA
99,01,113,01113,"Russell County, AL",No MSA
100,01,127,01127,"Walker County, AL",No MSA
101,01,117,01117,"Shelby County, AL",No MSA
102,01,119,01119,"Sumter County, AL",No MSA
103,01,121,01121,"Talladega County, AL",No MSA
